date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
09:July:2016:20:12:51	25.3125	25.8750	26.5625	60.80	25.90
09:July:2016:20:13:22	25.3750	25.8125	26.6250	60.80	25.90
09:July:2016:20:13:53	25.5000	26.0000	26.6875	60.80	25.90
09:July:2016:20:14:24	25.5000	26.0000	26.6875	60.80	25.90
09:July:2016:20:14:55	25.5625	26.1250	26.6875	60.80	26.00
09:July:2016:20:15:26	25.6250	26.2500	26.8125	60.80	26.00
09:July:2016:20:15:57	25.6875	26.3125	26.8750	60.80	26.00
09:July:2016:20:16:28	25.6875	26.3125	26.9375	60.90	26.10
09:July:2016:20:16:59	25.7500	26.3125	26.9375	61.30	26.10
09:July:2016:20:17:30	25.8125	26.3750	27.0000	61.70	26.20
09:July:2016:20:18:01	25.8750	26.4375	27.0625	62.00	26.20
09:July:2016:20:18:32	25.9375	26.6250	27.1250	62.40	26.20
09:July:2016:20:19:03	25.9375	26.6250	27.1250	62.20	26.20
09:July:2016:20:19:34	25.9375	26.5625	27.1875	61.60	26.30
09:July:2016:20:20:05	26.0625	26.6250	27.2500	62.70	26.30
09:July:2016:20:20:36	26.1875	26.8125	27.3125	63.50	26.40
09:July:2016:20:21:08	26.1875	26.8750	27.3750	63.70	26.40
09:July:2016:20:21:39	26.1875	26.8750	27.5000	62.70	26.50
09:July:2016:20:22:10	26.2500	27.0000	27.5625	59.70	26.60
09:July:2016:20:22:41	26.3750	27.1250	27.6875	61.20	26.60
09:July:2016:20:23:12	26.3750	27.0000	27.6250	61.90	26.70
09:July:2016:20:23:43	26.3750	27.1250	27.6875	61.30	26.70
09:July:2016:20:24:14	26.5625	27.3125	27.7500	61.40	26.80
09:July:2016:20:24:45	26.6250	27.3750	27.8750	60.60	26.90
09:July:2016:20:25:16	26.5000	27.2500	28.0000	61.10	26.90
09:July:2016:20:25:47	26.5000	27.1875	27.9375	58.00	27.00
09:July:2016:20:26:18	26.6250	27.2500	28.0000	59.50	27.00
09:July:2016:20:26:49	26.5625	27.3750	28.0000	61.50	27.10
09:July:2016:20:27:20	26.5625	27.1250	28.0625	61.60	27.20
09:July:2016:20:27:51	26.6250	27.2500	28.0625	58.70	27.20
09:July:2016:20:28:22	26.7500	27.4375	28.2500	59.60	27.30
09:July:2016:20:28:53	26.7500	27.5000	28.2500	61.80	27.40
09:July:2016:20:29:24	26.8125	27.4375	28.3750	61.80	27.40
09:July:2016:20:29:55	26.8125	27.3750	28.3750	61.80	27.50
09:July:2016:20:30:26	26.6875	27.0625	28.1250	60.80	27.60
09:July:2016:20:31:34	26.6875	27.1875	28.1875	58.70	27.70
09:July:2016:20:32:05	26.7500	27.3125	28.3125	57.30	27.80
09:July:2016:20:32:36	26.8750	27.6250	28.4375	58.60	27.80
09:July:2016:20:33:07	27.0000	27.7500	28.6250	57.70	27.90
09:July:2016:20:33:38	27.0625	27.8750	28.6875	58.50	28.00
09:July:2016:20:34:09	27.0625	27.8125	28.7500	58.60	28.00
09:July:2016:20:34:40	26.9375	27.5000	28.7500	57.60	28.10
09:July:2016:20:35:11	26.7500	27.3125	28.6875	55.20	28.20
09:July:2016:20:35:42	26.6875	27.2500	28.6250	56.40	28.30
09:July:2016:20:36:13	26.7500	27.2500	28.6250	55.90	28.30
09:July:2016:20:36:44	26.8750	27.4375	28.6875	56.20	28.30
09:July:2016:20:37:15	27.0625	27.6250	28.7500	56.90	28.30
09:July:2016:20:37:46	27.0625	27.7500	28.8750	58.50	28.40
09:July:2016:20:38:17	27.1250	27.8750	28.9375	59.70	28.40
09:July:2016:20:38:48	27.2500	27.8750	29.0000	58.60	28.50
09:July:2016:20:39:19	27.2500	27.9375	29.0000	57.30	28.60
09:July:2016:20:39:50	27.3125	28.0000	29.0625	55.80	28.60
09:July:2016:20:40:21	27.3125	28.1250	29.1250	54.90	28.70
09:July:2016:20:40:52	27.3750	28.0625	29.2500	56.30	28.70
09:July:2016:20:41:24	27.3125	28.0000	29.2500	56.90	28.80
09:July:2016:20:41:55	27.3750	28.0000	29.1250	55.10	28.90
09:July:2016:20:42:26	27.2500	28.0625	29.2500	55.40	28.90
09:July:2016:20:42:57	27.0625	27.7500	29.2500	53.20	28.90
09:July:2016:20:43:28	27.0625	27.5625	29.1250	54.60	29.00
09:July:2016:20:43:59	26.9375	27.4375	29.1250	55.10	29.00
09:July:2016:20:44:30	26.8125	27.3750	29.0625	52.40	29.10
09:July:2016:20:45:01	26.8125	27.3750	29.0625	52.60	29.10
09:July:2016:20:45:32	26.9375	27.3750	29.0000	53.30	29.10
09:July:2016:20:46:03	27.0625	27.6875	29.1250	55.60	29.10
09:July:2016:20:46:34	27.1875	27.9375	29.1875	54.30	29.10
09:July:2016:20:47:05	27.2500	28.0000	29.1875	54.80	29.20
09:July:2016:20:47:36	27.1875	27.8750	29.2500	56.10	29.20
09:July:2016:20:48:07	27.1250	27.6875	29.2500	52.80	29.20
09:July:2016:20:48:38	27.1250	27.6250	29.1875	51.70	29.20
09:July:2016:20:49:09	27.1875	27.6875	29.3125	54.30	29.20
09:July:2016:20:49:40	27.3750	27.9375	29.3750	56.00	29.30
09:July:2016:20:50:11	27.3750	28.0000	29.3750	53.80	29.30
09:July:2016:20:50:42	27.3125	28.0000	29.4375	53.60	29.30
09:July:2016:20:51:13	27.2500	27.9375	29.3750	50.50	29.40
09:July:2016:20:51:45	27.3125	27.9375	29.4375	51.40	29.50
09:July:2016:20:52:16	27.3125	28.0000	29.3750	52.00	29.50
09:July:2016:20:52:47	27.4375	28.0625	29.3125	52.50	29.50
09:July:2016:20:53:18	27.4375	28.0625	29.4375	53.90	29.50
09:July:2016:20:53:49	27.5000	28.1250	29.3750	53.80	29.50
09:July:2016:20:54:20	27.5000	28.0625	29.3750	53.70	29.50
09:July:2016:20:54:51	27.4375	28.0000	29.3750	55.10	29.50
09:July:2016:20:55:22	27.3750	28.0000	29.3750	51.50	29.50
09:July:2016:20:55:53	27.3750	28.1250	29.4375	51.00	29.60
09:July:2016:20:56:24	27.3125	28.0625	29.3750	51.60	29.60
09:July:2016:20:56:55	27.3125	27.9375	29.3125	51.70	29.60
09:July:2016:20:57:26	27.1875	27.8125	29.3125	51.00	29.60
09:July:2016:20:57:57	27.0625	27.5625	29.1250	50.60	29.60
09:July:2016:20:58:28	27.1250	27.5000	29.0000	50.80	29.50
09:July:2016:20:58:59	27.1250	27.4375	29.0000	51.10	29.50
09:July:2016:20:59:30	27.0625	27.5000	29.0000	52.00	29.50
09:July:2016:21:00:01	27.0000	27.5000	28.9375	52.10	29.50
09:July:2016:21:00:32	26.9375	27.3750	28.9375	49.10	29.40
09:July:2016:21:01:03	26.8750	27.3125	28.8750	51.00	29.40
09:July:2016:21:01:34	27.0000	27.3750	28.8750	52.00	29.40
09:July:2016:21:02:06	26.9375	27.3750	28.8125	51.90	29.30
09:July:2016:21:02:37	26.8750	27.2500	28.6875	52.10	29.30
09:July:2016:21:03:08	26.7500	26.9375	28.6875	50.90	29.20
09:July:2016:21:03:39	26.7500	26.8125	28.6875	52.40	29.20
09:July:2016:21:04:10	26.6875	26.9375	28.6250	53.10	29.10
09:July:2016:21:04:41	26.5625	26.8125	28.5625	53.00	29.10
09:July:2016:21:05:12	26.5625	26.6875	28.4375	51.60	29.00
09:July:2016:21:05:43	26.5000	26.6875	28.3750	53.50	28.90
09:July:2016:21:06:14	26.4375	26.5625	28.3750	53.20	28.80
09:July:2016:21:06:45	26.4375	26.6250	28.1250	54.60	28.80
09:July:2016:21:07:16	26.4375	26.6875	28.1875	52.60	28.80
09:July:2016:21:07:47	26.4375	26.6875	28.1250	52.20	28.70
09:July:2016:21:08:18	26.5000	26.6250	27.8750	53.90	28.70
09:July:2016:21:08:49	26.4375	26.6250	27.9375	52.10	28.60
09:July:2016:21:09:20	26.3750	26.6250	27.8750	53.40	28.60
09:July:2016:21:09:51	26.3750	26.7500	28.0000	51.30	28.50
09:July:2016:21:10:22	26.3125	26.7500	28.0625	51.80	28.40
09:July:2016:21:10:53	26.3125	26.6875	28.0000	53.00	28.40
09:July:2016:21:11:24	26.2500	26.5625	28.0000	52.80	28.30
09:July:2016:21:11:55	26.3125	26.6875	28.0000	54.10	28.30
09:July:2016:21:12:26	26.1875	26.6875	27.9375	51.90	28.20
09:July:2016:21:12:57	26.2500	26.7500	27.8750	51.80	28.10
09:July:2016:21:13:29	26.2500	26.7500	27.8750	52.00	28.10
09:July:2016:21:14:00	26.2500	26.6875	27.8750	53.30	28.00
09:July:2016:21:14:31	26.2500	26.6875	27.7500	52.60	28.00
09:July:2016:21:15:02	26.1875	26.6875	27.7500	52.10	27.90
09:July:2016:21:15:33	26.1875	26.5625	27.7500	52.50	27.90
09:July:2016:21:16:04	26.2500	26.6875	27.8125	53.30	27.90
09:July:2016:21:16:35	26.3750	26.8125	27.8750	54.50	27.80
09:July:2016:21:17:06	26.3125	26.6250	27.7500	55.80	27.90
09:July:2016:21:17:37	26.3125	26.6875	27.6250	54.40	27.90
09:July:2016:21:18:08	26.3125	26.7500	27.7500	54.00	27.80
09:July:2016:21:18:39	26.3750	26.7500	27.8125	55.00	27.80
09:July:2016:21:19:10	26.3750	26.6875	27.8125	55.50	27.80
09:July:2016:21:19:41	26.3125	26.6250	27.7500	55.90	27.80
09:July:2016:21:20:12	26.3125	26.5625	27.8125	56.60	27.80
09:July:2016:21:20:43	26.3750	26.6875	27.8750	57.00	27.80
09:July:2016:21:21:14	26.3750	26.6875	27.8125	55.30	27.70
09:July:2016:21:21:45	26.3750	26.6875	27.7500	56.20	27.70
09:July:2016:21:22:16	26.3125	26.6875	27.7500	56.10	27.70
09:July:2016:21:22:47	26.1250	26.5000	27.6875	56.50	27.70
09:July:2016:21:23:18	26.1250	26.5000	27.5625	54.80	27.70
09:July:2016:21:23:49	26.1250	26.4375	27.6250	55.60	27.60
09:July:2016:21:24:20	26.1250	26.4375	27.5625	56.80	27.60
09:July:2016:21:24:52	26.1875	26.5000	27.5625	56.20	27.60
09:July:2016:21:25:23	26.0625	26.3750	27.5625	56.70	27.50
09:July:2016:21:25:54	26.0000	26.2500	27.5625	58.20	27.50
09:July:2016:21:26:25	26.0625	26.4375	27.5000	56.30	27.50
09:July:2016:21:26:56	26.0625	26.4375	27.5625	56.90	27.50
09:July:2016:21:27:27	26.1875	26.4375	27.5625	55.60	27.50
09:July:2016:21:27:58	26.0000	26.4375	27.5000	57.70	27.50
09:July:2016:21:28:29	26.0625	26.3125	27.4375	57.20	27.40
09:July:2016:21:29:00	26.0625	26.3125	27.4375	56.30	27.40
09:July:2016:21:29:31	26.1250	26.3750	27.3750	56.10	27.40
09:July:2016:21:30:02	26.1250	26.3750	27.3750	56.90	27.30
09:July:2016:21:30:33	26.1250	26.3125	27.3750	58.00	27.30
09:July:2016:21:31:04	26.0625	26.3125	27.3125	57.40	27.30
09:July:2016:21:31:35	26.0625	26.3125	27.2500	58.00	27.30
09:July:2016:21:32:06	26.0000	26.3125	27.2500	56.00	27.30
09:July:2016:21:32:37	26.0000	26.1875	27.2500	57.00	27.30
09:July:2016:21:33:08	26.0625	26.3125	27.2500	57.70	27.30
09:July:2016:21:34:16	26.1250	26.5625	27.4375	58.60	27.20
09:July:2016:21:34:47	26.0625	26.4375	27.3750	57.90	27.20
09:July:2016:21:35:18	26.1250	26.5000	27.3750	58.60	27.20
09:July:2016:21:35:49	26.0625	26.4375	27.3125	60.00	27.20
09:July:2016:21:36:20	26.0625	26.4375	27.3750	60.10	27.20
09:July:2016:21:36:51	26.1250	26.5000	27.4375	59.20	27.20
09:July:2016:21:37:22	26.1250	26.5000	27.4375	59.60	27.20
09:July:2016:21:37:53	26.0000	26.3750	27.5000	59.40	27.20
09:July:2016:21:38:24	26.0625	26.4375	27.4375	57.60	27.20
09:July:2016:21:38:55	26.0000	26.5625	27.4375	56.20	27.20
09:July:2016:21:39:26	26.0625	26.4375	27.4375	58.20	27.10
09:July:2016:21:39:57	26.0625	26.4375	27.4375	59.60	27.20
09:July:2016:21:40:28	26.0000	26.4375	27.4375	60.30	27.20
09:July:2016:21:40:59	26.0625	26.4375	27.4375	58.50	27.20
09:July:2016:21:41:31	26.0000	26.5000	27.4375	60.30	27.20
09:July:2016:21:42:02	25.9375	26.4375	27.4375	61.60	27.10
09:July:2016:21:42:33	25.9375	26.3750	27.4375	57.50	27.10
09:July:2016:21:43:04	26.0000	26.3750	27.4375	57.30	27.10
09:July:2016:21:43:35	26.0000	26.4375	27.4375	56.90	27.10
09:July:2016:21:44:06	26.0000	26.4375	27.3750	58.50	27.10
09:July:2016:21:44:37	26.1250	26.5000	27.4375	59.50	27.10
09:July:2016:21:45:08	26.1250	26.5625	27.3750	60.30	27.10
09:July:2016:21:45:39	26.0625	26.5000	27.4375	60.70	27.10
09:July:2016:21:46:10	26.1250	26.4375	27.3750	60.20	27.10
09:July:2016:21:46:41	26.0000	26.3750	27.3125	59.40	27.10
09:July:2016:21:47:12	26.0625	26.5000	27.3125	57.80	27.10
09:July:2016:21:47:43	26.1250	26.5625	27.2500	57.60	27.10
09:July:2016:21:48:14	26.0625	26.5000	27.3750	58.20	27.10
09:July:2016:21:48:45	26.0625	26.5000	27.3125	56.40	27.10
09:July:2016:21:49:16	26.0625	26.5000	27.3750	56.40	27.10
09:July:2016:21:49:47	26.0625	26.5000	27.2500	57.20	27.10
09:July:2016:21:50:18	26.1875	26.5625	27.3125	57.30	27.10
09:July:2016:21:50:49	26.0625	26.4375	27.3125	57.40	27.10
09:July:2016:21:51:20	26.0625	26.3750	27.3125	58.00	27.10
09:July:2016:21:51:51	25.9375	26.3125	27.1250	57.90	27.10
09:July:2016:21:52:23	25.9375	26.3750	27.1250	57.50	27.10
09:July:2016:21:52:54	26.0625	26.4375	27.1875	56.40	27.10
09:July:2016:21:53:25	26.0625	26.4375	27.1875	56.20	27.10
09:July:2016:21:53:56	26.0625	26.5000	27.1875	56.10	27.00
09:July:2016:21:54:27	26.0625	26.5000	27.2500	55.50	27.10
09:July:2016:21:54:58	26.0625	26.5625	27.3125	55.90	27.00
09:July:2016:21:55:29	26.0000	26.5625	27.3125	54.00	27.00
09:July:2016:21:56:00	26.0000	26.5000	27.3125	55.40	27.00
09:July:2016:21:56:31	26.0000	26.5000	27.2500	54.20	27.00
09:July:2016:21:57:02	25.9375	26.3750	27.2500	52.90	27.00
09:July:2016:21:57:33	25.8750	26.3750	27.1250	52.20	27.00
09:July:2016:21:58:04	25.9375	26.3125	27.1250	53.40	27.00
09:July:2016:21:58:35	25.9375	26.3750	27.1250	54.10	26.90
09:July:2016:21:59:06	25.9375	26.3750	27.1875	53.20	26.90
09:July:2016:21:59:37	25.9375	26.3750	27.0625	53.40	27.00
09:July:2016:22:00:08	25.9375	26.3125	27.0625	51.40	26.90
09:July:2016:22:00:39	25.8125	26.3125	27.0625	53.00	26.90
09:July:2016:22:01:10	25.8750	26.1875	27.0000	51.70	26.90
09:July:2016:22:01:41	25.8125	26.1250	26.9375	51.80	26.80
09:July:2016:22:02:12	25.8125	26.1875	27.0000	52.30	26.80
09:July:2016:22:02:43	25.7500	26.1875	26.9375	53.00	26.80
09:July:2016:22:03:14	25.7500	26.1250	26.8125	53.70	26.80
09:July:2016:22:03:46	25.8750	26.1250	26.7500	51.20	26.80
09:July:2016:22:04:17	25.7500	26.1250	26.7500	52.00	26.80
09:July:2016:22:04:48	25.7500	26.1250	26.8125	51.70	26.80
09:July:2016:22:05:19	25.8125	26.2500	26.8750	51.60	26.70
09:July:2016:22:05:50	25.8750	26.3750	26.9375	51.00	26.70
09:July:2016:22:06:21	25.8750	26.3125	26.8750	51.00	26.70
09:July:2016:22:06:52	25.9375	26.4375	26.9375	51.10	26.70
09:July:2016:22:07:23	26.0000	26.5625	26.9375	51.90	26.70
09:July:2016:22:07:54	26.0625	26.5625	26.9375	51.20	26.70
09:July:2016:22:08:25	26.0625	26.5000	27.0000	53.90	26.70
09:July:2016:22:08:56	26.1250	26.5625	27.0000	52.70	26.70
09:July:2016:22:09:27	26.2500	26.6875	27.0625	51.40	26.80
09:July:2016:22:09:58	26.2500	26.7500	27.1250	51.40	26.80
09:July:2016:22:10:29	26.3125	26.8125	27.1250	51.70	26.80
09:July:2016:22:11:00	26.3125	26.8125	27.1250	49.10	26.80
09:July:2016:22:11:31	26.3125	26.8750	27.1875	49.90	26.80
09:July:2016:22:12:02	26.3750	26.8750	27.2500	50.40	26.90
09:July:2016:22:12:33	26.3750	26.8750	27.2500	50.10	26.90
09:July:2016:22:13:04	26.3750	26.7500	27.2500	50.20	26.90
09:July:2016:22:13:35	26.4375	26.8125	27.2500	50.90	26.90
09:July:2016:22:14:07	26.5000	26.8750	27.3750	50.10	27.00
09:July:2016:22:14:38	26.4375	27.0000	27.3750	50.70	27.00
09:July:2016:22:15:09	26.5625	27.1250	27.5000	50.00	27.10
09:July:2016:22:15:40	26.6250	27.1875	27.5625	51.20	27.10
09:July:2016:22:16:11	26.6875	27.3125	27.5625	51.30	27.20
09:July:2016:22:16:42	26.6875	27.2500	27.6875	50.90	27.20
09:July:2016:22:17:13	26.6875	27.1875	27.6875	50.80	27.20
09:July:2016:22:17:44	26.7500	27.2500	27.7500	49.80	27.30
09:July:2016:22:18:15	26.6875	27.1875	27.7500	51.80	27.40
09:July:2016:22:18:46	26.5625	27.0625	27.8125	51.20	27.40
09:July:2016:22:19:17	26.6250	27.0625	27.8125	50.50	27.50
09:July:2016:22:19:48	26.6875	27.1250	27.8750	50.00	27.50
09:July:2016:22:20:19	26.7500	27.2500	28.0000	49.80	27.50
09:July:2016:22:20:50	26.7500	27.3125	28.0000	51.40	27.60
09:July:2016:22:21:21	26.8125	27.4375	28.1250	49.80	27.60
09:July:2016:22:21:52	26.8750	27.5000	28.1250	49.10	27.70
09:July:2016:22:22:23	26.9375	27.5000	28.1875	49.50	27.80
09:July:2016:22:22:54	27.0000	27.5625	28.1250	49.30	27.80
09:July:2016:22:23:25	26.9375	27.5000	28.1875	48.30	27.90
09:July:2016:22:23:56	26.9375	27.4375	28.2500	47.70	27.90
09:July:2016:22:24:27	26.9375	27.5000	28.1875	47.20	28.00
09:July:2016:22:24:59	26.9375	27.4375	28.2500	47.50	28.00
09:July:2016:22:25:30	26.8750	27.4375	28.1875	47.40	28.00
09:July:2016:22:26:01	26.8125	27.2500	28.1250	46.70	28.00
09:July:2016:22:26:32	26.7500	27.0625	28.0000	47.60	28.10
09:July:2016:22:27:03	26.6250	27.0000	27.9375	47.60	28.10
09:July:2016:22:27:34	26.5625	26.9375	27.9375	46.60	28.10
09:July:2016:22:28:05	26.4375	26.8750	27.9375	47.50	28.10
09:July:2016:22:28:36	26.4375	26.8125	27.8750	46.90	28.00
09:July:2016:22:29:07	26.5000	26.8125	27.9375	47.50	28.10
09:July:2016:22:29:38	26.4375	26.8125	27.8750	47.20	28.10
09:July:2016:22:30:09	26.4375	26.8125	27.9375	47.20	28.10
09:July:2016:22:30:40	26.4375	26.8125	27.9375	46.50	28.10
09:July:2016:22:31:11	26.5625	26.9375	27.8750	46.60	28.10
09:July:2016:22:31:42	26.5625	27.1250	27.9375	45.50	28.10
09:July:2016:22:32:13	26.6875	27.1875	28.0000	45.40	28.00
09:July:2016:22:32:44	26.6875	27.2500	28.0000	46.00	28.00
09:July:2016:22:33:15	26.7500	27.2500	28.0000	46.50	28.10
09:July:2016:22:33:46	26.6250	27.1250	28.0000	45.90	28.10
09:July:2016:22:34:17	26.6250	27.0000	27.9375	45.70	28.10
09:July:2016:22:34:49	26.5625	26.8750	27.8750	46.60	28.10
09:July:2016:22:35:20	26.5000	26.7500	27.7500	47.10	28.10
09:July:2016:22:35:51	26.4375	26.7500	27.6875	47.70	28.10
09:July:2016:22:37:01	26.4375	26.8125	27.8125	48.40	28.10
09:July:2016:22:37:32	26.3125	26.6875	27.7500	49.50	28.10
09:July:2016:22:38:04	26.1250	26.5000	27.6875	49.60	28.00
09:July:2016:22:38:35	26.0625	26.4375	27.6250	49.60	28.00
09:July:2016:22:39:06	26.0625	26.3750	27.6250	50.10	28.00
09:July:2016:22:39:37	26.0625	26.4375	27.5625	50.30	28.00
09:July:2016:22:40:08	26.1250	26.4375	27.5625	50.10	27.90
09:July:2016:22:40:39	26.1250	26.5000	27.4375	50.40	27.90
09:July:2016:22:41:10	26.1250	26.3750	27.3750	51.10	27.90
09:July:2016:22:41:41	26.0000	26.2500	27.3125	51.20	27.90
09:July:2016:22:42:12	25.9375	26.3125	27.3125	50.40	27.90
09:July:2016:22:42:43	25.9375	26.1875	27.2500	50.20	27.80
09:July:2016:22:43:14	25.8750	26.0000	27.0000	50.80	27.80
09:July:2016:22:43:45	25.8125	26.0000	27.0000	50.60	27.80
09:July:2016:22:44:16	25.8125	26.1250	27.0625	50.90	27.80
09:July:2016:22:44:47	25.8125	26.1250	27.1250	50.60	27.70
09:July:2016:22:45:18	25.8125	26.1250	27.1250	50.80	27.70
09:July:2016:22:45:49	25.8125	26.1250	27.1875	50.20	27.60
09:July:2016:22:46:20	25.7500	26.1875	27.2500	51.10	27.60
09:July:2016:22:46:51	25.8125	26.1250	27.1875	50.80	27.60
09:July:2016:22:47:22	25.7500	26.1875	27.1875	50.90	27.50
09:July:2016:22:47:54	25.7500	26.1875	27.1875	50.90	27.50
09:July:2016:22:48:25	25.7500	26.0625	27.0000	51.10	27.50
09:July:2016:22:48:56	25.6875	25.9375	26.6875	50.80	27.50
09:July:2016:22:49:27	25.6875	25.9375	26.5625	50.80	27.50
09:July:2016:22:49:58	25.7500	26.0000	26.6875	50.70	27.50
09:July:2016:22:50:29	25.8125	26.0625	26.8125	51.20	27.50
09:July:2016:22:51:00	25.8125	26.1250	26.8750	51.90	27.40
09:July:2016:22:51:31	25.7500	26.1250	26.9375	52.00	27.40
09:July:2016:22:52:02	25.7500	26.1875	27.0000	51.60	27.40
09:July:2016:22:52:33	25.7500	26.1250	27.0000	52.10	27.40
09:July:2016:22:53:04	25.7500	26.1875	27.0000	51.90	27.30
09:July:2016:22:53:35	25.7500	26.1875	27.0000	52.00	27.30
09:July:2016:22:54:06	25.7500	26.2500	27.0625	52.50	27.30
09:July:2016:22:54:37	25.7500	26.1250	27.0625	52.40	27.20
09:July:2016:22:55:08	25.7500	26.1875	27.0625	52.50	27.20
09:July:2016:22:55:39	25.8125	26.1875	27.0625	52.70	27.20
09:July:2016:22:56:10	25.8750	26.3750	27.1250	52.50	27.20
09:July:2016:22:56:41	26.0000	26.5000	27.1250	53.40	27.20
09:July:2016:22:57:12	25.9375	26.5625	27.3125	54.20	27.20
09:July:2016:22:57:43	26.0000	26.5625	27.1875	54.30	27.20
09:July:2016:22:58:14	26.0625	26.6250	27.2500	53.20	27.20
09:July:2016:22:58:46	26.0625	26.6875	27.2500	52.60	27.20
09:July:2016:22:59:17	26.1250	26.7500	27.2500	51.70	27.30
09:July:2016:22:59:48	26.1250	26.7500	27.3125	51.40	27.30
09:July:2016:23:00:19	26.1875	26.6875	27.3750	50.20	27.30
09:July:2016:23:00:50	26.1250	26.6875	27.3750	50.30	27.20
09:July:2016:23:01:21	26.1875	26.6875	27.3125	50.00	27.30
09:July:2016:23:01:52	26.1875	26.6875	27.3750	49.00	27.30
09:July:2016:23:02:23	26.1875	26.6250	27.3750	48.40	27.30
09:July:2016:23:02:54	26.1875	26.6250	27.3750	48.40	27.30
09:July:2016:23:03:25	26.2500	26.6875	27.3750	48.60	27.30
09:July:2016:23:03:56	26.2500	26.6875	27.4375	49.50	27.40
09:July:2016:23:04:27	26.1875	26.5625	27.5000	48.40	27.40
09:July:2016:23:04:58	26.1875	26.6250	27.4375	49.20	27.40
09:July:2016:23:05:29	26.1875	26.5625	27.3750	49.30	27.40
09:July:2016:23:06:00	26.1250	26.6250	27.5000	49.10	27.40
09:July:2016:23:06:31	26.1250	26.6250	27.5625	49.00	27.50
09:July:2016:23:07:02	26.0625	26.5000	27.5000	49.50	27.50
09:July:2016:23:07:33	26.0625	26.5000	27.4375	49.70	27.50
09:July:2016:23:08:04	26.0625	26.3750	27.3750	48.90	27.50
09:July:2016:23:08:35	26.1250	26.4375	27.3750	48.60	27.60
09:July:2016:23:09:07	26.0625	26.5000	27.4375	47.80	27.60
09:July:2016:23:09:38	26.0000	26.4375	27.3750	48.00	27.60
09:July:2016:23:10:09	26.0000	26.4375	27.4375	47.70	27.60
09:July:2016:23:10:40	26.0625	26.3750	27.4375	48.30	27.60
09:July:2016:23:11:11	26.0625	26.3750	27.3125	49.50	27.60
09:July:2016:23:11:42	26.0000	26.3125	27.3125	48.60	27.60
09:July:2016:23:12:13	25.9375	26.3125	27.2500	47.20	27.50
09:July:2016:23:12:44	25.9375	26.2500	27.3125	47.70	27.60
09:July:2016:23:13:15	25.8125	26.1250	27.3125	46.60	27.60
09:July:2016:23:13:46	25.8750	26.1250	27.3125	46.20	27.50
09:July:2016:23:14:17	25.8750	26.2500	27.3125	47.00	27.50
09:July:2016:23:14:48	25.8125	26.1250	27.2500	48.30	27.50
09:July:2016:23:15:19	25.8125	26.0625	27.1250	47.40	27.50
09:July:2016:23:15:50	25.6875	26.0000	27.0625	46.90	27.50
09:July:2016:23:16:21	25.6875	25.9375	27.0625	47.40	27.50
09:July:2016:23:16:52	25.7500	26.0000	27.0625	47.90	27.50
09:July:2016:23:17:23	25.7500	26.0000	27.0000	48.80	27.50
09:July:2016:23:17:54	25.7500	26.0625	27.0625	48.80	27.50
09:July:2016:23:18:25	25.7500	26.0000	27.1250	48.90	27.50
09:July:2016:23:18:56	25.6875	26.0625	27.0625	48.40	27.40
09:July:2016:23:19:28	25.6875	26.0000	26.9375	46.40	27.30
09:July:2016:23:19:59	25.6875	26.0000	26.8750	46.70	27.30
09:July:2016:23:20:30	25.7500	26.0000	27.0000	48.00	27.30
09:July:2016:23:21:01	25.7500	26.0000	26.9375	49.70	27.30
09:July:2016:23:21:32	25.6875	26.0000	26.9375	48.40	27.30
09:July:2016:23:22:03	25.6250	26.0000	27.0000	47.30	27.30
09:July:2016:23:22:34	25.6250	25.9375	26.9375	47.40	27.30
09:July:2016:23:23:05	25.5625	25.9375	26.9375	47.30	27.20
09:July:2016:23:23:36	25.5625	25.8750	26.9375	48.00	27.20
09:July:2016:23:24:07	25.5625	25.9375	26.9375	48.30	27.20
09:July:2016:23:24:38	25.5625	25.8750	26.8125	48.10	27.20
09:July:2016:23:25:09	25.5000	25.6875	26.8125	47.40	27.10
09:July:2016:23:25:40	25.4375	25.6250	26.8125	47.50	27.10
09:July:2016:23:26:11	25.4375	25.6250	26.7500	49.10	27.10
09:July:2016:23:26:42	25.4375	25.6250	26.7500	49.00	27.00
09:July:2016:23:27:13	25.3750	25.6250	26.5000	48.80	27.00
09:July:2016:23:27:44	25.3750	25.6250	26.5000	48.20	27.00
09:July:2016:23:28:15	25.3750	25.6250	26.5000	47.80	27.00
09:July:2016:23:28:46	25.3750	25.6875	26.5000	47.80	26.90
09:July:2016:23:29:17	25.3125	25.6250	26.5625	46.80	26.90
09:July:2016:23:29:49	25.3125	25.5625	26.5625	46.40	26.80
09:July:2016:23:30:20	25.3125	25.4375	26.5000	47.90	26.80
09:July:2016:23:30:51	25.3125	25.3750	26.3125	48.60	26.80
09:July:2016:23:31:22	25.2500	25.3750	26.3125	48.50	26.80
09:July:2016:23:31:53	25.1250	25.3750	26.2500	48.70	26.70
09:July:2016:23:32:24	25.0625	25.4375	26.2500	47.10	26.60
09:July:2016:23:32:55	25.0625	25.3125	26.2500	47.20	26.60
09:July:2016:23:33:26	25.0625	25.3125	26.3125	48.20	26.60
09:July:2016:23:33:57	25.0625	25.3125	26.3750	48.90	26.60
09:July:2016:23:34:28	25.0000	25.2500	26.3125	49.00	26.60
