date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
07:July:2016:20:12:18	37.0625	36.6250	34.4375	47.90	35.20
07:July:2016:20:12:49	37.1250	36.6250	34.3750	45.30	35.20
07:July:2016:20:13:20	37.1875	36.6250	34.2500	45.90	35.10
07:July:2016:20:13:51	37.3125	36.5625	34.2500	47.70	35.10
07:July:2016:20:14:22	37.0625	36.5625	34.0000	47.90	35.20
07:July:2016:20:14:53	36.8125	36.5625	34.0000	47.20	35.20
07:July:2016:20:15:24	36.6875	36.6250	34.1250	45.90	35.20
07:July:2016:20:15:55	36.8750	36.6250	34.1875	45.80	35.20
07:July:2016:20:16:26	37.0000	36.8125	34.5625	46.70	35.20
07:July:2016:20:16:57	37.0625	36.7500	34.3125	47.90	35.20
07:July:2016:20:17:29	37.1250	36.8125	34.4375	45.10	35.20
07:July:2016:20:18:00	37.0625	36.6875	34.1875	46.60	35.30
07:July:2016:20:18:31	37.2500	36.6875	34.3125	45.00	35.20
07:July:2016:20:19:02	37.3750	36.7500	34.1875	46.40	35.30
07:July:2016:20:19:33	37.0625	36.7500	34.5625	46.40	35.30
07:July:2016:20:20:04	36.5625	36.6875	34.8750	45.50	35.30
07:July:2016:20:20:35	36.1875	36.5000	35.1250	43.40	35.30
07:July:2016:20:21:06	36.1875	36.5625	35.0000	42.70	35.30
07:July:2016:20:21:37	36.2500	36.5625	35.1250	43.00	35.40
07:July:2016:20:22:08	36.1250	36.6250	35.0000	43.20	35.30
07:July:2016:20:22:39	36.0000	36.6250	34.8750	42.90	35.40
07:July:2016:20:23:10	36.4375	36.6875	34.8125	42.50	35.40
07:July:2016:20:23:41	36.6875	36.8750	34.5625	45.30	35.50
07:July:2016:20:24:12	37.0000	36.8125	34.1250	44.10	35.50
07:July:2016:20:24:43	36.8750	36.6875	33.6250	45.90	35.40
07:July:2016:20:25:14	36.5000	36.6250	34.3125	44.50	35.40
07:July:2016:20:25:45	36.6875	36.7500	34.5000	43.30	35.50
07:July:2016:20:26:16	36.6875	36.7500	34.4375	43.00	35.40
07:July:2016:20:26:47	36.7500	36.7500	34.1250	43.40	35.40
07:July:2016:20:27:18	36.5000	36.6875	34.3125	42.70	35.40
07:July:2016:20:27:49	36.7500	36.7500	34.6875	42.50	35.40
07:July:2016:20:28:20	36.6250	36.6875	34.5000	44.10	35.30
07:July:2016:20:28:52	36.3750	36.4375	34.8125	44.30	35.40
07:July:2016:20:29:23	36.3125	36.5625	34.4375	41.90	35.40
07:July:2016:20:29:54	36.2500	36.6875	34.5625	41.90	35.40
07:July:2016:20:30:25	36.5000	36.7500	34.5625	42.20	35.40
07:July:2016:20:30:56	36.2500	36.6250	34.7500	44.00	35.40
07:July:2016:20:31:27	35.8750	36.4375	35.0625	42.50	35.40
07:July:2016:20:31:58	35.6250	36.1250	35.0000	41.10	35.40
07:July:2016:20:32:29	35.4375	36.0625	35.1250	40.30	35.40
07:July:2016:20:33:00	35.6875	36.3125	35.1875	41.30	35.40
07:July:2016:20:33:31	35.5625	36.2500	35.0000	42.70	35.40
07:July:2016:20:34:02	35.7500	36.3750	34.8125	40.50	35.50
07:July:2016:20:34:33	35.8125	36.3125	34.6250	40.70	35.40
07:July:2016:20:35:04	35.6875	36.3750	34.6250	40.60	35.50
07:July:2016:20:35:35	35.7500	36.3750	34.6250	40.70	35.50
07:July:2016:20:36:06	36.1875	36.5000	34.7500	41.90	35.50
07:July:2016:20:36:37	35.8125	36.3125	35.0000	44.80	35.50
07:July:2016:20:37:08	35.5625	36.1875	34.9375	40.60	35.50
07:July:2016:20:37:39	35.3750	36.0000	34.9375	40.10	35.50
07:July:2016:20:38:10	35.1875	35.9375	35.0000	40.00	35.40
07:July:2016:20:38:42	35.3125	36.0000	34.5000	39.70	35.40
07:July:2016:20:39:13	35.1875	36.0625	34.8125	39.90	35.50
07:July:2016:20:39:44	35.2500	36.1250	34.5625	39.90	35.40
07:July:2016:20:40:15	35.3125	36.0625	34.6250	40.10	35.50
07:July:2016:20:40:46	35.1250	35.9375	34.8750	39.40	35.40
07:July:2016:20:41:17	35.2500	36.0625	34.7500	39.20	35.40
07:July:2016:20:41:48	35.6250	36.2500	34.8750	40.40	35.40
07:July:2016:20:42:19	36.0000	36.5000	34.6250	41.60	35.50
07:July:2016:20:42:50	36.2500	36.6250	34.7500	44.00	35.40
07:July:2016:20:43:21	36.3750	36.6875	34.8750	44.60	35.50
07:July:2016:20:43:52	36.4375	36.6250	34.3125	42.50	35.40
07:July:2016:20:44:23	36.7500	36.6250	34.4375	42.20	35.50
07:July:2016:20:44:54	36.7500	36.5625	34.5000	47.90	35.50
07:July:2016:20:45:25	36.5625	36.5625	34.7500	43.20	35.50
07:July:2016:20:45:56	36.6875	36.6875	35.0000	43.20	35.50
07:July:2016:20:46:27	36.8125	36.8750	35.1875	46.20	35.50
07:July:2016:20:46:58	36.9375	36.9375	35.0000	44.90	35.50
07:July:2016:20:47:29	36.6250	36.8125	34.6875	47.40	35.60
07:July:2016:20:48:00	36.7500	36.8125	34.9375	44.30	35.50
07:July:2016:20:48:31	36.7500	36.8125	34.8750	44.10	35.50
07:July:2016:20:49:03	36.6250	36.8125	34.4375	44.20	35.60
07:July:2016:20:49:34	36.3750	36.6875	34.3750	42.60	35.60
07:July:2016:20:50:05	36.3750	36.6875	34.5000	41.50	35.60
07:July:2016:20:50:36	36.1875	36.6875	34.5000	42.50	35.60
07:July:2016:20:51:07	36.3125	36.6250	34.5000	41.00	35.60
07:July:2016:20:51:38	36.5000	36.6875	34.3750	42.10	35.60
07:July:2016:20:52:09	36.7500	36.7500	34.4375	43.50	35.60
07:July:2016:20:52:40	36.8125	36.8125	34.2500	42.40	35.60
07:July:2016:20:53:11	36.9375	37.0000	34.4375	42.50	35.50
07:July:2016:20:53:42	37.0625	36.9375	34.2500	44.10	35.50
07:July:2016:20:54:13	37.1250	37.0000	34.6250	43.10	35.50
07:July:2016:20:54:44	37.1875	37.0000	34.6250	42.40	35.50
07:July:2016:20:55:15	37.1250	36.8750	35.0000	43.90	35.50
07:July:2016:20:55:46	37.0625	36.8750	35.1250	44.10	35.50
07:July:2016:20:56:17	37.0000	37.0000	35.1875	45.20	35.50
07:July:2016:20:56:48	37.2500	37.0625	35.3125	45.10	35.50
07:July:2016:20:57:19	37.3750	37.0625	35.1875	46.70	35.50
07:July:2016:20:57:50	37.0625	37.0625	35.1250	48.00	35.40
07:July:2016:20:58:21	36.6250	36.8750	34.6875	44.80	35.50
07:July:2016:20:58:52	36.3125	36.8125	34.5000	42.40	35.50
07:July:2016:20:59:24	36.0000	36.5625	33.9375	41.60	35.50
07:July:2016:20:59:55	35.7500	36.3750	34.1250	40.00	35.50
07:July:2016:21:00:26	35.5625	36.3125	34.5000	40.10	35.50
07:July:2016:21:00:57	35.5625	36.3125	34.1250	39.60	35.50
07:July:2016:21:01:28	35.5625	36.3750	34.1875	40.10	35.50
07:July:2016:21:01:59	35.6875	36.3125	34.0625	39.80	35.50
07:July:2016:21:02:30	35.8125	36.3750	34.2500	40.40	35.50
07:July:2016:21:03:01	35.9375	36.5000	34.1250	41.50	35.50
07:July:2016:21:03:32	35.7500	36.3125	33.6875	41.30	35.50
07:July:2016:21:04:03	35.5625	36.2500	34.1250	39.40	35.50
07:July:2016:21:04:34	35.4375	36.1875	33.9375	39.50	35.50
07:July:2016:21:05:05	35.2500	36.0625	34.2500	39.20	35.50
07:July:2016:21:05:36	35.2500	36.0625	34.0000	39.00	35.40
07:July:2016:21:06:07	35.1875	36.0625	34.0625	39.40	35.50
07:July:2016:21:06:38	35.1250	36.0625	34.4375	38.90	35.50
07:July:2016:21:07:09	35.0625	35.8750	34.5000	38.70	35.40
07:July:2016:21:07:40	35.1875	35.9375	34.1875	38.50	35.40
07:July:2016:21:08:11	35.2500	36.0000	33.5000	39.50	35.40
07:July:2016:21:08:42	35.0625	35.8125	33.5000	39.40	35.40
07:July:2016:21:09:13	34.9375	35.7500	34.1875	39.10	35.40
07:July:2016:21:09:44	34.7500	35.5625	34.3750	39.50	35.40
07:July:2016:21:10:16	34.7500	35.5625	34.5625	38.70	35.40
07:July:2016:21:10:47	34.9375	35.7500	34.5000	39.20	35.40
07:July:2016:21:11:18	35.0000	35.8750	34.5625	39.90	35.30
07:July:2016:21:11:49	35.0625	35.9375	34.5000	39.90	35.30
07:July:2016:21:12:55	34.8125	35.6875	34.2500	40.20	35.30
07:July:2016:21:13:26	34.6250	35.3750	34.0000	38.70	35.30
07:July:2016:21:13:57	34.6250	35.4375	34.1250	38.80	35.20
07:July:2016:21:14:28	34.5625	35.3125	33.6875	39.70	35.20
07:July:2016:21:14:59	34.5625	35.3125	33.5000	39.80	35.20
07:July:2016:21:15:30	34.5000	35.3750	33.6875	39.80	35.10
07:July:2016:21:16:02	34.3750	35.3750	34.0625	40.00	35.10
07:July:2016:21:16:33	34.5625	35.3750	34.2500	39.90	35.10
07:July:2016:21:17:04	34.5625	35.3750	33.7500	40.60	35.10
07:July:2016:21:17:35	34.5000	35.4375	33.4375	40.30	35.10
07:July:2016:21:18:06	34.4375	35.4375	33.8750	40.40	35.00
07:July:2016:21:18:37	34.2500	35.2500	34.1250	40.50	35.00
07:July:2016:21:19:08	34.2500	35.3125	34.0000	40.30	35.00
07:July:2016:21:19:39	34.2500	35.3125	34.0625	40.70	34.90
07:July:2016:21:20:10	34.3750	35.4375	34.1250	41.00	34.90
07:July:2016:21:20:41	34.3125	35.4375	34.2500	41.30	34.90
07:July:2016:21:21:12	34.3750	35.5000	34.3125	41.30	34.90
07:July:2016:21:21:43	34.1875	35.3125	34.2500	41.30	34.90
07:July:2016:21:22:14	34.1875	35.2500	34.0625	40.60	34.90
07:July:2016:21:22:45	34.1250	35.2500	34.1875	41.30	34.80
07:July:2016:21:23:16	34.0625	35.1250	33.9375	41.10	34.70
07:July:2016:21:23:47	33.9375	34.9375	33.8125	40.80	34.80
07:July:2016:21:24:18	33.6250	34.6250	33.5625	40.60	34.70
07:July:2016:21:24:49	33.6250	34.5625	33.3125	39.90	34.70
07:July:2016:21:25:20	33.6250	34.5625	33.0625	40.40	34.60
07:July:2016:21:25:51	33.6875	34.5625	32.9375	41.40	34.60
07:July:2016:21:26:22	33.6875	34.6250	33.0000	41.30	34.50
07:July:2016:21:26:53	33.1250	34.3125	33.2500	41.80	34.40
07:July:2016:21:27:24	32.4375	33.5000	33.0000	43.50	34.40
07:July:2016:21:27:56	32.1875	33.1875	32.9375	41.20	34.20
07:July:2016:21:28:27	31.5625	32.8125	32.6250	42.90	34.10
07:July:2016:21:28:58	31.3750	32.5625	32.4375	43.10	33.70
07:July:2016:21:29:29	31.3125	32.6250	32.6250	43.10	33.40
07:July:2016:21:30:00	31.2500	32.7500	32.7500	44.60	33.20
07:July:2016:21:30:31	31.1875	32.6875	32.6250	45.20	33.10
07:July:2016:21:31:02	31.1250	32.6875	32.6250	46.10	32.90
07:July:2016:21:31:33	31.0000	32.8750	32.7500	45.90	32.70
07:July:2016:21:32:04	31.1875	32.9375	32.8750	45.80	32.60
07:July:2016:21:32:35	31.1875	32.9375	32.9375	46.50	32.60
07:July:2016:21:33:06	31.1250	33.0000	32.8125	46.40	32.50
07:July:2016:21:33:37	31.0625	32.8125	32.6250	47.30	32.50
07:July:2016:21:34:08	31.0625	32.8125	32.5000	46.60	32.40
07:July:2016:21:34:39	31.1250	32.7500	32.4375	47.10	32.30
07:July:2016:21:35:10	31.3125	33.1250	32.6875	45.60	32.30
07:July:2016:21:35:41	31.4375	33.3125	32.7500	47.50	32.40
07:July:2016:21:36:12	31.6250	33.3125	32.8750	47.30	32.40
07:July:2016:21:36:43	31.8125	33.5000	32.9375	47.70	32.40
07:July:2016:21:37:14	31.8125	33.8750	33.2500	48.30	32.50
07:July:2016:21:37:45	32.1250	33.9375	33.3125	47.70	32.50
07:July:2016:21:38:17	32.1875	33.8750	33.2500	47.50	32.60
07:July:2016:21:38:48	32.3125	34.1875	33.4375	47.00	32.60
07:July:2016:23:34:54	27.4375	27.4375	27.5000	61.00	28.00
07:July:2016:23:35:25	27.4375	27.4375	27.5000	61.80	27.70
07:July:2016:23:35:56	27.4375	27.4375	27.5625	62.00	27.70
07:July:2016:23:36:27	27.4375	27.4375	27.5000	61.80	27.60
07:July:2016:23:36:58	27.4375	27.4375	27.4375	62.00	27.60
07:July:2016:23:37:29	27.4375	27.4375	27.4375	61.90	27.60
07:July:2016:23:38:00	27.4375	27.4375	27.4375	61.90	27.60
07:July:2016:23:38:31	27.4375	27.3750	27.5000	61.90	27.60
07:July:2016:23:39:02	27.4375	27.3750	27.4375	61.80	27.50
07:July:2016:23:39:33	27.3750	27.3750	27.4375	61.80	27.50
07:July:2016:23:40:04	27.3125	27.3750	27.4375	61.80	27.50
07:July:2016:23:40:35	27.3125	27.3750	27.4375	61.90	27.50
07:July:2016:23:41:06	27.3125	27.3750	27.4375	61.90	27.50
07:July:2016:23:41:37	27.3125	27.3750	27.4375	61.80	27.50
07:July:2016:23:42:08	27.3125	27.3750	27.3750	61.80	27.40
07:July:2016:23:42:40	27.3125	27.3125	27.3750	62.40	27.40
07:July:2016:23:43:11	27.2500	27.3125	27.3125	62.30	27.40
07:July:2016:23:43:42	27.2500	27.3125	27.3750	62.90	27.50
07:July:2016:23:44:13	27.2500	27.3125	27.3750	62.60	27.40
07:July:2016:23:44:44	27.1875	27.3125	27.3125	62.80	27.40
07:July:2016:23:45:15	27.1875	27.3125	27.3125	62.50	27.40
07:July:2016:23:45:46	27.1875	27.2500	27.3125	62.80	27.40
07:July:2016:23:46:17	27.1875	27.3125	27.3125	63.00	27.40
07:July:2016:23:46:48	27.1875	27.3125	27.3125	62.50	27.40
07:July:2016:23:47:19	27.1875	27.2500	27.3125	62.60	27.40
07:July:2016:23:47:50	27.1875	27.2500	27.3125	63.30	27.30
07:July:2016:23:48:21	27.1250	27.2500	27.2500	63.40	27.30
07:July:2016:23:48:52	27.1250	27.2500	27.2500	63.10	27.30
07:July:2016:23:49:23	27.1250	27.1875	27.2500	62.90	27.30
07:July:2016:23:49:54	27.1250	27.2500	27.2500	62.90	27.30
07:July:2016:23:50:25	27.1250	27.2500	27.2500	63.10	27.30
07:July:2016:23:50:56	27.1250	27.1875	27.2500	63.90	27.30
07:July:2016:23:51:27	27.0625	27.1875	27.2500	63.90	27.30
07:July:2016:23:51:58	27.0000	27.1875	27.2500	63.80	27.30
07:July:2016:23:52:29	27.0625	27.1875	27.1875	63.50	27.30
07:July:2016:23:53:00	27.0000	27.1875	27.1875	63.70	27.20
07:July:2016:23:53:31	27.0000	27.1875	27.1875	63.70	27.20
07:July:2016:23:54:02	27.0000	27.1875	27.1250	63.90	27.20
07:July:2016:23:54:33	27.0000	27.1875	27.1250	63.80	27.20
07:July:2016:23:55:05	27.0625	27.1875	27.1250	64.40	27.20
07:July:2016:23:55:36	27.0000	27.1875	27.1875	64.20	27.20
07:July:2016:23:56:07	27.0000	27.1875	27.1875	63.70	27.10
07:July:2016:23:56:38	27.0000	27.1875	27.1250	64.10	27.10
07:July:2016:23:57:09	26.9375	27.1250	27.1875	63.80	27.10
07:July:2016:23:57:40	26.9375	27.1875	27.1875	64.80	27.10
07:July:2016:23:58:11	26.9375	27.1250	27.1250	64.10	27.10
07:July:2016:23:58:42	26.9375	27.1875	27.1250	64.00	27.10
07:July:2016:23:59:13	26.9375	27.1875	27.0625	64.10	27.10
07:July:2016:23:59:44	26.8750	27.1250	27.0625	64.10	27.10
08:July:2016:00:00:15	26.9375	27.1250	27.0625	64.00	27.10
08:July:2016:00:00:46	26.8750	27.0625	27.0625	64.00	27.10
08:July:2016:00:01:17	26.8750	27.1250	27.1250	64.10	27.00
08:July:2016:00:01:48	26.8750	27.1250	27.1250	64.00	27.00
08:July:2016:00:02:19	26.8750	27.1250	27.1250	64.00	27.00
08:July:2016:00:02:50	26.8750	27.1250	27.1250	64.20	27.00
08:July:2016:00:03:21	26.8750	27.1875	27.1250	64.30	27.00
08:July:2016:00:03:52	26.8750	27.1250	27.1250	64.70	27.00
08:July:2016:00:04:23	26.8750	27.1250	27.0625	64.60	27.00
08:July:2016:00:04:55	26.8750	27.1250	27.0625	64.20	27.00
08:July:2016:00:05:26	26.8750	27.1250	27.1250	64.00	27.00
08:July:2016:00:05:57	26.8750	27.1875	27.1250	64.00	27.00
08:July:2016:00:06:28	26.8750	27.1250	27.1250	64.00	27.00
08:July:2016:00:06:59	26.8125	27.1250	27.1250	64.10	27.00
08:July:2016:00:07:30	26.8750	27.1250	27.0625	64.00	26.90
08:July:2016:00:08:01	26.8125	27.1250	27.0625	64.10	26.90
08:July:2016:00:08:32	26.8125	27.1250	27.0625	64.30	27.00
08:July:2016:00:09:03	26.8125	27.1250	27.0625	64.20	26.90
08:July:2016:00:09:34	26.8125	27.1250	27.0625	64.30	26.90
08:July:2016:00:10:05	26.8125	27.1875	27.0625	64.10	26.90
08:July:2016:00:10:36	26.8125	27.1250	27.0000	64.20	26.90
08:July:2016:00:11:07	26.8125	27.1250	27.0000	64.20	26.90
08:July:2016:00:11:38	26.6875	27.1250	27.0625	64.70	26.90
08:July:2016:00:12:09	26.6875	27.0625	27.0625	65.10	26.90
08:July:2016:00:12:40	26.7500	27.0625	27.0000	65.00	26.90
08:July:2016:00:13:11	26.6875	27.0625	27.0000	64.70	26.90
08:July:2016:00:13:42	26.7500	27.0625	27.0000	64.30	26.80
08:July:2016:00:14:13	26.7500	27.0625	27.0625	64.70	26.80
08:July:2016:00:14:45	26.6875	27.0625	26.9375	65.20	26.90
08:July:2016:00:15:16	26.6875	27.0625	27.0000	64.90	26.80
08:July:2016:00:15:47	26.6875	27.0625	26.9375	64.50	26.80
08:July:2016:00:16:18	26.6875	27.0625	27.0000	64.40	26.80
08:July:2016:00:16:49	26.6875	27.0000	26.9375	64.20	26.80
08:July:2016:00:17:20	26.6250	26.9375	26.9375	64.90	26.80
08:July:2016:00:17:51	26.6875	27.0000	26.9375	64.60	26.70
08:July:2016:00:18:22	26.6250	27.0000	26.8750	64.90	26.80
08:July:2016:00:18:53	26.6250	26.9375	26.9375	64.50	26.70
08:July:2016:00:19:24	26.6250	26.9375	26.9375	64.40	26.70
08:July:2016:00:19:55	26.6250	26.9375	26.8750	64.30	26.70
08:July:2016:00:20:26	26.6250	26.9375	26.8750	64.10	26.70
08:July:2016:00:20:57	26.6250	26.9375	26.8750	63.90	26.70
08:July:2016:00:21:28	26.6250	26.9375	26.8750	64.30	26.70
08:July:2016:00:21:59	26.6250	26.8750	26.8125	64.10	26.70
08:July:2016:00:22:30	26.5625	26.8750	26.8750	63.90	26.70
08:July:2016:00:23:01	26.5000	26.8750	26.8125	63.80	26.70
08:July:2016:00:23:32	26.5625	26.8750	26.8125	62.90	26.70
08:July:2016:00:24:03	26.5625	26.8125	26.7500	63.20	26.70
08:July:2016:00:24:34	26.5000	26.8125	26.7500	63.00	26.60
08:July:2016:00:25:05	26.5000	26.8125	26.7500	63.20	26.60
08:July:2016:00:25:37	26.4375	26.8125	26.7500	62.60	26.60
08:July:2016:00:26:08	26.4375	26.7500	26.7500	62.60	26.60
08:July:2016:00:26:39	26.4375	26.7500	26.6875	62.70	26.60
08:July:2016:00:27:10	26.4375	26.7500	26.6250	62.90	26.60
08:July:2016:00:27:41	26.4375	26.6875	26.6250	63.10	26.60
08:July:2016:00:28:12	26.3750	26.6875	26.6250	63.00	26.60
08:July:2016:00:28:43	26.3750	26.6250	26.6250	62.90	26.50
08:July:2016:00:29:14	26.3125	26.6250	26.5625	63.10	26.50
08:July:2016:00:29:45	26.3125	26.6250	26.5625	63.30	26.50
08:July:2016:00:30:16	26.3125	26.6250	26.5625	64.30	26.50
08:July:2016:00:30:47	26.2500	26.5625	26.5000	63.80	26.50
08:July:2016:00:31:18	26.3125	26.5625	26.5000	63.90	26.40
08:July:2016:00:31:49	26.0625	26.5625	26.5000	64.30	26.40
08:July:2016:00:32:20	26.0625	26.5000	26.5000	65.80	26.40
08:July:2016:00:32:51	26.0625	26.5000	26.4375	65.90	26.40
08:July:2016:00:33:22	26.0625	26.5000	26.3750	66.00	26.40
08:July:2016:00:33:53	25.9375	26.3750	26.3750	66.10	26.30
08:July:2016:00:34:24	25.9375	26.3125	26.3125	66.30	26.30
08:July:2016:00:34:55	25.8750	26.3125	26.3125	65.80	26.30
08:July:2016:00:35:26	25.8125	26.3125	26.3125	66.00	26.30
08:July:2016:00:35:58	25.6250	26.3125	26.2500	66.80	26.20
08:July:2016:00:36:29	25.5625	26.3125	26.2500	67.30	26.20
08:July:2016:00:37:36	25.3750	26.1875	26.1875	68.10	26.10
08:July:2016:00:38:08	25.1875	26.1250	26.1250	68.30	26.00
08:July:2016:00:38:39	25.2500	26.1250	26.0625	68.80	26.00
08:July:2016:00:39:10	25.1875	26.0625	26.0625	68.80	26.00
08:July:2016:00:39:41	25.1875	26.0625	26.0000	69.10	25.90
08:July:2016:00:40:12	25.0000	26.0000	26.0000	69.20	25.90
08:July:2016:00:40:43	25.0000	26.0000	25.9375	69.40	25.90
08:July:2016:00:41:14	24.9375	26.0000	25.9375	69.50	25.80
08:July:2016:00:41:45	25.0000	26.0000	25.9375	69.70	25.80
08:July:2016:00:42:16	24.9375	25.9375	25.9375	69.50	25.70
08:July:2016:00:42:47	25.0625	25.8125	25.8750	69.50	25.70
08:July:2016:00:43:18	24.9375	25.8125	25.8125	69.30	25.70
08:July:2016:00:43:49	24.8750	25.8125	25.7500	70.10	25.70
08:July:2016:00:44:20	24.9375	25.7500	25.8125	70.00	25.60
08:July:2016:00:44:51	24.8750	25.8125	25.7500	69.90	25.60
08:July:2016:00:45:22	24.8125	25.7500	25.7500	70.20	25.50
08:July:2016:00:45:53	24.8125	25.7500	25.7500	70.20	25.50
08:July:2016:00:46:24	24.6875	25.7500	25.6875	70.50	25.50
08:July:2016:00:46:55	24.6875	25.6875	25.6250	70.70	25.40
08:July:2016:00:47:26	24.6875	25.6250	25.6250	70.60	25.40
08:July:2016:00:47:58	24.6875	25.5625	25.6250	70.60	25.40
08:July:2016:00:48:29	24.6250	25.5625	25.5000	70.50	25.40
08:July:2016:00:49:00	24.5625	25.5000	25.5000	70.60	25.30
08:July:2016:00:49:31	24.4375	25.5000	25.4375	71.20	25.30
08:July:2016:00:50:02	24.3750	25.5000	25.4375	71.30	25.30
08:July:2016:00:50:33	24.3750	25.5000	25.3750	71.20	25.20
08:July:2016:00:51:04	24.3750	25.4375	25.3750	71.50	25.20
08:July:2016:00:51:35	24.3125	25.3750	25.3125	71.70	25.10
08:July:2016:00:52:06	24.3125	25.3750	25.3125	71.80	25.10
08:July:2016:00:52:37	24.3125	25.3750	25.2500	72.00	25.10
08:July:2016:00:53:08	24.3125	25.3125	25.2500	71.90	25.00
08:July:2016:00:53:39	24.2500	25.2500	25.1875	72.00	25.00
08:July:2016:00:54:10	24.2500	25.2500	25.1875	72.30	25.00
08:July:2016:00:54:41	24.3125	25.1875	25.1250	72.60	25.00
08:July:2016:00:55:12	24.3750	25.1875	25.1250	72.20	24.90
08:July:2016:00:55:43	24.1875	25.1250	25.1250	72.10	24.90
08:July:2016:00:56:14	24.1250	25.1250	25.0625	72.70	24.90
08:July:2016:00:56:45	24.0000	25.0625	25.0625	72.70	24.80
08:July:2016:00:57:16	23.9375	25.0000	25.0625	72.70	24.80
08:July:2016:00:57:47	24.0625	24.9375	25.0625	72.70	24.80
08:July:2016:00:58:18	24.0625	24.9375	24.9375	72.40	24.80
08:July:2016:00:58:50	23.8125	24.9375	24.9375	72.50	24.80
08:July:2016:00:59:21	23.7500	24.9375	24.8750	72.50	24.70
08:July:2016:00:59:52	23.6875	24.9375	24.8125	72.90	24.70
08:July:2016:01:00:23	23.6250	24.8750	24.8750	73.10	24.70
08:July:2016:01:00:54	23.6250	24.8750	24.8125	73.10	24.70
08:July:2016:01:01:25	23.6250	24.8750	24.7500	73.00	24.70
08:July:2016:01:01:56	23.5625	24.8125	24.7500	72.90	24.60
08:July:2016:01:02:27	23.5000	24.8125	24.6875	73.20	24.60
08:July:2016:01:02:58	23.3750	24.7500	24.6875	73.40	24.60
08:July:2016:01:03:29	23.4375	24.7500	24.6250	73.00	24.50
08:July:2016:01:04:00	23.3750	24.7500	24.5625	72.90	24.50
08:July:2016:01:04:31	23.3125	24.6875	24.5625	73.60	24.50
08:July:2016:01:05:02	23.3125	24.6250	24.5625	73.60	24.40
08:July:2016:01:05:33	23.3125	24.5625	24.5000	73.60	24.40
08:July:2016:01:06:04	23.3750	24.5625	24.4375	73.40	24.40
08:July:2016:01:06:35	23.2500	24.6250	24.4375	73.60	24.40
08:July:2016:01:07:06	23.1875	24.5625	24.4375	73.80	24.30
08:July:2016:01:07:37	23.1250	24.5000	24.4375	74.10	24.30
08:July:2016:01:08:08	23.0625	24.5000	24.3750	74.30	24.30
08:July:2016:01:08:39	23.0625	24.5000	24.3125	74.10	24.30
08:July:2016:01:09:11	23.1250	24.4375	24.2500	74.20	24.30
08:July:2016:01:09:42	23.1250	24.3750	24.2500	74.10	24.20
08:July:2016:01:10:13	23.1875	24.3750	24.2500	74.40	24.20
08:July:2016:01:10:44	23.1875	24.3125	24.1875	74.10	24.20
08:July:2016:01:11:15	23.1250	24.3125	24.1875	74.40	24.20
08:July:2016:01:11:46	23.1875	24.3125	24.1250	74.20	24.10
08:July:2016:01:12:17	23.1250	24.2500	24.1250	74.20	24.10
08:July:2016:01:12:48	23.0625	24.2500	24.0625	74.50	24.10
08:July:2016:01:13:19	23.0000	24.1875	24.0625	74.70	24.10
08:July:2016:01:13:50	22.9375	24.1875	24.0625	74.80	24.10
08:July:2016:01:14:21	22.8750	24.1875	24.0000	74.70	24.00
08:July:2016:01:14:52	22.7500	24.1250	23.9375	74.40	24.00
08:July:2016:01:15:23	22.8750	24.0625	23.8750	74.60	24.00
08:July:2016:01:15:54	22.8750	24.0625	23.9375	74.40	23.90
08:July:2016:01:16:25	22.8125	24.0000	23.8750	74.50	23.90
08:July:2016:01:16:56	22.9375	24.0000	23.8750	74.60	23.90
08:July:2016:01:17:27	22.8125	23.9375	23.8125	74.70	23.80
08:July:2016:01:17:58	22.7500	23.9375	23.8125	75.10	23.80
08:July:2016:01:18:29	22.8750	23.8750	23.7500	74.90	23.80
08:July:2016:01:19:01	22.9375	23.8750	23.7500	75.10	23.80
08:July:2016:01:19:32	22.9375	23.8750	23.6875	74.90	23.80
08:July:2016:01:20:03	22.8750	23.8125	23.6875	74.50	23.70
08:July:2016:01:20:34	22.8750	23.8125	23.6875	74.90	23.70
08:July:2016:01:21:05	23.0000	23.7500	23.6875	75.40	23.70
08:July:2016:01:21:36	22.8750	23.7500	23.6250	74.80	23.70
08:July:2016:01:22:07	22.9375	23.6875	23.5625	74.80	23.70
08:July:2016:01:22:38	22.8750	23.7500	23.5625	74.60	23.60
08:July:2016:01:23:09	22.8750	23.6875	23.5625	75.30	23.70
08:July:2016:01:23:40	22.9375	23.5625	23.5625	74.70	23.60
08:July:2016:01:24:11	22.8125	23.6250	23.5000	74.60	23.60
08:July:2016:01:24:42	22.6875	23.6250	23.4375	74.70	23.60
08:July:2016:01:25:13	22.7500	23.5625	23.4375	75.30	23.60
08:July:2016:01:25:44	22.8125	23.4375	23.3750	74.70	23.60
08:July:2016:01:26:15	22.8125	23.4375	23.3750	74.40	23.50
08:July:2016:01:26:46	22.5625	23.3750	23.3125	75.50	23.50
08:July:2016:01:27:17	22.3125	23.3125	23.2500	74.60	23.50
08:July:2016:01:27:48	22.3750	23.3125	23.2500	75.10	23.40
08:July:2016:01:28:19	22.3125	23.3125	23.2500	75.40	23.40
08:July:2016:01:28:50	22.3125	23.2500	23.1875	75.20	23.40
